Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties,id
2021,AK,Alaska,Chugach,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.7,7.5,6941,2063,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-146.2030924 60.4884737),1,2
2021,AK,Alaska,Copper River,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8,,,7.5,8.5,2630,2066,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-143.9221674 62.034479),1,2
2021,AK,Alaska,Copper River,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.9,6.8,2630,2066,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-143.9221674 62.034479),1,2
2021,AK,Alaska,Chugach,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.9,6.6,6941,2063,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-146.2030924 60.4884737),1,2
2021,AK,Alaska,Kusilvak,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,8360,2158,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-163.1901714 62.2835878),2,2
2021,AK,Alaska,Kusilvak,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,4.9,,,4.4,5.5,8360,2158,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-163.1901714 62.2835878),2,2
2021,AK,Alaska,Wrangell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.7,2055,2275,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-132.0267878 56.1807793),3,2
2021,AK,Alaska,Wrangell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,2055,2275,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-132.0267878 56.1807793),3,2
2021,AK,Alaska,Yukon-Koyukuk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.4,7.9,5275,2290,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-151.5778496 65.3757271),4,2
2021,AK,Alaska,Yukon-Koyukuk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,5275,2290,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-151.5778496 65.3757271),4,2
2021,AZ,Arizona,Cochise,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.4,9,126050,4003,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-109.7751627 31.8401287),5,4
2021,AZ,Arizona,Cochise,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,126050,4003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-109.7751627 31.8401287),5,4
2021,AZ,Arizona,Graham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.4,6.6,39050,4009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-109.8783103 32.9318277),6,4
2021,AZ,Arizona,Graham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.2,,,5.6,6.8,39050,4009,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-109.8783103 32.9318277),6,4
2021,AZ,Arizona,La Paz,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,16408,4012,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-114.038806 33.7276104),7,4
2021,AZ,Arizona,La Paz,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,11.6,,,10.4,12.8,16408,4012,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-114.038806 33.7276104),7,4
2021,AZ,Arizona,Mohave,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.9,,,8.9,10.9,217692,4015,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-113.7496891 35.717705),8,4
2021,AZ,Arizona,Mohave,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.8,217692,4015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-113.7496891 35.717705),8,4
2021,AZ,Arizona,Santa Cruz,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.6,,,5.8,7.3,47883,4023,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-110.8452278 31.525733),9,4
2021,AZ,Arizona,Santa Cruz,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.2,,,4.6,5.8,47883,4023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-110.8452278 31.525733),9,4
2021,AR,Arkansas,Baxter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,10.2,,,9.2,11.3,42144,5005,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.3299488 36.2802684),10,5
2021,AR,Arkansas,Baxter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,42144,5005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.3299488 36.2802684),10,5
2021,AR,Arkansas,Cleburne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,25015,5023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.0599504 35.5663146),11,5
2021,AR,Arkansas,Cleburne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.6,,,8.6,10.6,25015,5023,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.0599504 35.5663146),11,5
2021,AR,Arkansas,Cleveland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,7514,5025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.1887141 33.8932006),12,5
2021,AR,Arkansas,Cleveland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.5,9.1,7514,5025,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.1887141 33.8932006),12,5
2021,AR,Arkansas,Columbia,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.7,,,6,7.4,22672,5027,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.2328433 33.2230377),13,5
2021,AR,Arkansas,Columbia,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.4,6.7,22672,5027,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.2328433 33.2230377),13,5
2021,AR,Arkansas,Cross,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.5,16681,5037,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.7639835 35.2856921),14,5
2021,AR,Arkansas,Cross,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,16681,5037,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.7639835 35.2856921),14,5
2021,AR,Arkansas,Drew,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.3,,,6.6,8.2,17110,5043,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.7227781 33.5872418),15,5
2021,AR,Arkansas,Drew,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,7,17110,5043,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.7227781 33.5872418),15,5
2021,AR,Arkansas,Garland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.7,100330,5051,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.1469323 34.5788522),16,5
2021,AR,Arkansas,Garland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,100330,5051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.1469323 34.5788522),16,5
2021,AR,Arkansas,Hot Spring,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,33148,5059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.9441474 34.3151767),17,5
2021,AR,Arkansas,Hot Spring,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.6,33148,5059,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.9441474 34.3151767),17,5
2021,AR,Arkansas,Jackson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,16811,5067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.2232051 35.5964674),18,5
2021,AR,Arkansas,Jackson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.6,8.2,16811,5067,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.2232051 35.5964674),18,5
2021,AR,Arkansas,Little River,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.3,9.1,11944,5081,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-94.2362871 33.7019411),19,5
2021,AR,Arkansas,Little River,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,11944,5081,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2362871 33.7019411),19,5
2021,AR,Arkansas,Madison,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,16960,5087,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.7240531 36.0125452),20,5
2021,AR,Arkansas,Madison,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8,,,7.2,9,16960,5087,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.7240531 36.0125452),20,5
2021,AR,Arkansas,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.6,,,8.6,10.6,8611,5097,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.664153 34.5456557),21,5
2021,AR,Arkansas,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,8611,5097,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.664153 34.5456557),21,5
2021,AR,Arkansas,Pike,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,10066,5109,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.6586589 34.1581907),22,5
2021,AR,Arkansas,Pike,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.2,10066,5109,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.6586589 34.1581907),22,5
2021,AR,Arkansas,Poinsett,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,22660,5111,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.6811037 35.5688702),23,5
2021,AR,Arkansas,Poinsett,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.6,22660,5111,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.6811037 35.5688702),23,5
2021,AR,Arkansas,St. Francis,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.5,,,5.9,7.1,22739,5123,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.7515058 35.0228383),24,5
2021,AR,Arkansas,St. Francis,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.3,22739,5123,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.7515058 35.0228383),24,5
2021,AR,Arkansas,Searcy,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,7880,5129,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.6958884 35.8963868),25,5
2021,AR,Arkansas,Searcy,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.3,,,8.3,10.4,7880,5129,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.6958884 35.8963868),25,5
2021,AR,Arkansas,Sharp,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,17622,5135,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.4710689 36.1733989),26,5
2021,AR,Arkansas,Sharp,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.4,,,8.5,10.4,17622,5135,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.4710689 36.1733989),26,5
2021,AR,Arkansas,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,38340,5139,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.5981447 33.1682186),27,5
2021,AR,Arkansas,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.9,8.4,38340,5139,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.5981447 33.1682186),27,5
2021,CO,Colorado,Hinsdale,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,781,8053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-107.3839736 37.8115187),28,8
2021,CO,Colorado,Hinsdale,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.9,,,8.9,10.9,781,8053,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-107.3839736 37.8115187),28,8
2021,CO,Colorado,Kiowa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.4,,,8.5,10.4,1452,8061,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-102.7568494 38.387663),29,8
2021,CO,Colorado,Kiowa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,1452,8061,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-102.7568494 38.387663),29,8
2021,CO,Colorado,Lincoln,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.4,6.8,5688,8073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.5075545 38.9937401),30,8
2021,CO,Colorado,Lincoln,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7,,,6.3,7.8,5688,8073,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-103.5075545 38.9937401),30,8
2021,CO,Colorado,Mineral,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.5,,,8.5,10.5,924,8079,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-107.003236 37.5490672),31,8
2021,CO,Colorado,Mineral,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,924,8079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-107.003236 37.5490672),31,8
2021,CO,Colorado,Montrose,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,8,9.9,43168,8085,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-108.2662815 38.4075069),32,8
2021,CO,Colorado,Montrose,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.9,43168,8085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-108.2662815 38.4075069),32,8
2021,CO,Colorado,Phillips,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.8,4512,8095,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-102.3451047 40.5947117),33,8
2021,CO,Colorado,Phillips,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.7,9.6,4512,8095,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-102.3451047 40.5947117),33,8
2021,CO,Colorado,Pueblo,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.4,7.9,169622,8101,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-104.4846683 38.1627652),34,8
2021,CO,Colorado,Pueblo,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.3,6.4,169622,8101,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-104.4846683 38.1627652),34,8
2021,CO,Colorado,Rio Grande,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.9,8.5,11408,8105,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-106.453128 37.4858534),35,8
2021,CO,Colorado,Rio Grande,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,11408,8105,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-106.453128 37.4858534),35,8
2021,CO,Colorado,Sedgwick,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.9,2336,8115,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-102.3553579 40.8715679),36,8
